person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
NICHOLE DISTEFANO,"MEHLMAN CONSULTING, INC.",energy,Environmental Protection Agency,"LD, Sr Csl, Csl (Senator McCaskill); Assoc Admin, Dep Assoc Admin, Sr Adv (Office of Cong & Intergvt Relations, EPA)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
ROSEMARY GUTIERREZ,"MEHLMAN CONSULTING, INC.",energy,covered federal office,"Dep COS, Leg Dir (Senator Cantwell); Prof staff, US Small Business Comm; Foreign Affairs Leg. Asst., (Senator Harkin)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
PAUL THORNELL,"MEHLMAN CONSULTING, INC.",energy,Congress,Dep Dir of Legis. Affairs (Office of VP Gore); Assoc Dir-Senate Dem Steering C (Senator Daschle),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
ZACHARY MALLOVE,"MEHLMAN CONSULTING, INC.",energy,covered federal office,"Sr Pol Adv, LA, Leg. Aide (Senator Murray); Leg. Aide, Joint Comm on Deficit Reduc.",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
ALEXANDER PERKINS,"MEHLMAN CONSULTING, INC.",energy,covered federal office,"Counsel, (Senator Ron Wyden), Trade Counsel (Ways and Means Subcommittee on Trade)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
DAVID THOMAS,"MEHLMAN CONSULTING, INC.",energy,Federal Trade Commission,CoS (Rep. Lofgren); Dir of Congressional Relations (FTC); Dep Dir for Legis Affairs (Office of VP Gore); Staff Asst (Senator Metzenbaum),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
CONSTANTINE HINGSON,"MEHLMAN CONSULTING, INC.",energy,covered federal office,CoS (Senator Coats); Csl/LD (Senator Gregg); General Csl (Senator Dole),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
SAGE EASTMAN,"MEHLMAN CONSULTING, INC.",energy,Congress,"Strategy Dir, Dep Staff Dir (Maj), Sr Adv (House Ways/Means C); Comm Dir (Rep. Camp)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
VICTORIA FLOOD,"MEHLMAN CONSULTING, INC.",energy,covered federal office,Sr. Policy Advisor and LA (Senator Capito); Staff Assist. (Rep. Capito),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
LISA GOLDMAN,"MEHLMAN CONSULTING, INC.",energy,Congress,"Sr Counsel, House Comm on Energy & Commerce; Chief Counsel, Sr Counsel (E&C Subcommittee on Consumer Protection & Commerce); Counsel House Comm on E&C",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
HAROLD HANCOCK,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",finance,Congress,"Tax Counsel, House Ways and Means Committee",12,lda-covered-position,0.3400,4c790355-a6df-467c-8386-cd7fa1f4e74b,https://lda.gov/api/v1/filings/4c790355-a6df-467c-8386-cd7fa1f4e74b/,covered-position-lobbyist,0.7400
ROSEMARY BECCHI,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",finance,Congress,"Tax Counsel, Senate Finance Committee",12,lda-covered-position,0.3400,4c790355-a6df-467c-8386-cd7fa1f4e74b,https://lda.gov/api/v1/filings/4c790355-a6df-467c-8386-cd7fa1f4e74b/,covered-position-lobbyist,0.7400
THOMAS HAWKS,MONUMENT ADVOCACY,energy,Congress,"Minority Staff Director, Senate Committee on Agriculture, Nutrition, and Forestry; Chief of Staff, Legislative Director, Legislative Assistant, Deputy Legislative Director, Legislative Aide, U.S. Senator Thad Cochran(R-MS)",12,lda-covered-position,0.3400,77ad0ebf-5457-4fff-a901-2fcc9a7d7268,https://lda.gov/api/v1/filings/77ad0ebf-5457-4fff-a901-2fcc9a7d7268/,covered-position-lobbyist,0.7400
LILIA HORDER,MONUMENT ADVOCACY,energy,Congress,"Special Asst, Office of Congressional Relations USDA, Legislative Analyst, Food Safety and Inspection Service, USDA ,New and Beginning Farmer and Rancher Program Coordinator USDA, Public Affairs Specialist, Food Safety and Inspection Service, USDA",12,lda-covered-position,0.3400,77ad0ebf-5457-4fff-a901-2fcc9a7d7268,https://lda.gov/api/v1/filings/77ad0ebf-5457-4fff-a901-2fcc9a7d7268/,covered-position-lobbyist,0.7400
ALICE LUGO,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Assistant Secretary for Leg Affairs, Dept Homeland Security; Chief Counsel, Sen Menendez; Acting Leg Director, Sen Menendez; Counsel, Rep Luis Gutierrez; Legal Fellow, Rep Luis Gutierrez; Legal Fellow, Dep of Homeland Security; Intern, Sen Ben Nelson",12,lda-covered-position,0.3400,a0069488-8a18-471c-b776-60140d555cbf,https://lda.gov/api/v1/filings/a0069488-8a18-471c-b776-60140d555cbf/,covered-position-lobbyist,0.7400
ARI ZIMMERMAN,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Professional Staff Member, HASC; Sr Policy Advisor, Rep. John Carter; Military Leg. Assistant, Rep. John Carter; Military Leg. Assistant, Rep. Trent Franks; Leg. Assistant, Rep. Allen West; Leg. Cor., Rep. Allen West; Staff Asst, Rep. Allen West",12,lda-covered-position,0.3400,a0069488-8a18-471c-b776-60140d555cbf,https://lda.gov/api/v1/filings/a0069488-8a18-471c-b776-60140d555cbf/,covered-position-lobbyist,0.7400
WILLIAM DUHNKE,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Staff Dir./ Gen. Counsel (GC) Senate Intelligence; Staff Dir./GC Senate Banking, Housing and Urban Affairs; Staff Dir./Counsel Senate Approps; Staff Dir./GC Senate Banking; Staff Dir./GC Senate Rules; Staff Dir./GC Senate Approps",12,lda-covered-position,0.3400,a0069488-8a18-471c-b776-60140d555cbf,https://lda.gov/api/v1/filings/a0069488-8a18-471c-b776-60140d555cbf/,covered-position-lobbyist,0.7400
BRANDT ANDERSON,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Research Assistant, House Committee on Veterans Affairs; Military Legislative Assistant, Rep Jackie Walorski; Legislative Director, Rep Jim Banks; Military Legislative Assistant, Senator Ted Cruz; National Security Advisor, Senator Todd Young",12,lda-covered-position,0.3400,a0069488-8a18-471c-b776-60140d555cbf,https://lda.gov/api/v1/filings/a0069488-8a18-471c-b776-60140d555cbf/,covered-position-lobbyist,0.7400
GREGORY SUNSTRUM,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Chief of Staff , Rep. Debbie Dingell; Deputy Chief of Staff and Leg. Director, Rep. Debbie Dingell ; Leg. Director, Rep. John Dingell; Leg. Assistant, Rep. John Dingell; Staff Assistant/Leg. Correspondent Rep. John Dingell",12,lda-covered-position,0.3400,a0069488-8a18-471c-b776-60140d555cbf,https://lda.gov/api/v1/filings/a0069488-8a18-471c-b776-60140d555cbf/,covered-position-lobbyist,0.7400
TRIPP MCKEMEY,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Senior Leg. Assistant, Rep. Greg Gianforte; Leg. Assistant, Rep. Ryan Zinke, Leg. Correspondent, Rep. Ryan Zinke; Leg. Correspondent, Rep. Lynn Westmoreland; Staff Assistant Rep. Lynn Westmoreland",12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
ALICE LUGO,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Assistant Secretary for Leg Affairs, Dept Homeland Security; Chief Counsel, Sen Menendez; Acting Leg Director, Sen Menendez; Counsel, Rep Luis Gutierrez; Legal Fellow, Rep Luis Gutierrez; Legal Fellow, Dep of Homeland Security; Intern, Sen Ben Nelson",12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
ANDREW USYK,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Leg Assistant, Sen. Robert Casey; Legislative Aide, Sen. Kristen Gillibrand; Legislative Correspondent, Sen. Kristen Gillibrand; Compliance Officer, Sen. Gillibrand; Intern, Sen. Gillibrand and Rep. John Dingell",12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
GRETA JOYNES,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Deputy Chief of Staff and Legislative Director Rep. John Shimkus, Senior Legislative Assistant Rep. John Shimkus, Legislative Assistant Rep. John Shimkus, Legislative Correspondent Rep. John Shimkus, Staff Assistant Rep. John Shimkus",12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
WILLIAM DUNHAM,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,Dep CoS Policy-Ldr Kevin McCarthy; Policy Dir-McCarthy; Exec Dir-R Study Comm; Sr Policy Advisor-R Study Comm; Sr Leg. Asst-Rep Tom McClintock; Leg Asst-Rep Tom McClintock; Leg Cor-Rep Tom McClintock,12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
BRIAN MCGUIRE,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Asst Sec. for Legis. Affairs, Treasury; Counselor, Treasury; COS, Sen McConnell; Acting Staff Dir, R Comm Center, Sen McConnell; Dep Com Dir, Sen McConnell; Chief Speechwriter, Sen McConnell; Chief Speechwriter, HUD",12,lda-covered-position,0.3400,0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c,https://lda.gov/api/v1/filings/0a3cd96d-a3a2-48ee-98bf-902ef16c9a6c/,covered-position-lobbyist,0.7400
KATE GONZALES,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Policy Advisor, Sen. Sinema; Legislative Aide, Rep. Sinema; LegislativeCorrespondent, Rep. Sinema; Scheduler and Director of Operations, Rep.Sinema",12,lda-covered-position,0.3400,2e1160eb-d43d-4b1e-9b9b-c408121a002d,https://lda.gov/api/v1/filings/2e1160eb-d43d-4b1e-9b9b-c408121a002d/,covered-position-lobbyist,0.7400
ZACHARY PFISTER,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,LegDir Rep Larry Kissell; SenLegAsst Rep Larry Kissell; LegAsst Rep LarryKissell; LegCorrespondent Rep Larry Kissell; LegCorrespondent Rep BradEllsworth; StaffAsst Rep Brad Ellsworth; LegIntern Sen Evan Bayh,12,lda-covered-position,0.3400,1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e,https://lda.gov/api/v1/filings/1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e/,covered-position-lobbyist,0.7400
GEOFFREY BURR,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Chief of Staff at US DOT; Deputy Assistant Secretary for CongressionalAffairs at US DOL, Special Assistant to the Secretary at DOL, Sr. LegislativeOfficer at DOL, Legislative Officer at DOL",12,lda-covered-position,0.3400,1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e,https://lda.gov/api/v1/filings/1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e/,covered-position-lobbyist,0.7400
ANDREW USYK,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Leg Assistant, Sen. Robert Casey; Legislative Aide, Sen. Kristen Gillibrand;Legislative Correspondent, Sen. Kristen Gillibrand; Compliance Officer, Sen.Gillibrand; Intern, Sen. Gillibrand and Rep. John Dingell",12,lda-covered-position,0.3400,1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e,https://lda.gov/api/v1/filings/1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e/,covered-position-lobbyist,0.7400
RUSSELL SULLIVAN,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",12,lda-covered-position,0.3400,1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e,https://lda.gov/api/v1/filings/1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e/,covered-position-lobbyist,0.7400
ELIZABETH MAIER,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,Leg Dir Sen Jon Kyl; Sen Policy Advisor Sen Jon Kyl; Leg Asst Sen Jon Kyl;Leg Asst Rep Jon Kyl; Prof Staff House Sel Comm on Children Youth &Families,12,lda-covered-position,0.3400,1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e,https://lda.gov/api/v1/filings/1e04cc1a-902f-4b53-8cc4-a7d3f4ca2f8e/,covered-position-lobbyist,0.7400
RYAN SMITH,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,Legislative Counsel - Senator Jon Kyl,12,lda-covered-position,0.3400,46bd19c3-2083-4bc8-a7f1-e2a73762312e,https://lda.gov/api/v1/filings/46bd19c3-2083-4bc8-a7f1-e2a73762312e/,covered-position-lobbyist,0.7400
KATE GONZALES,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Policy Advisor, Sen. Sinema; Legislative Aide, Rep. Sinema; Legislative Correspondent, Rep. Sinema; Scheduler and Director of Operations, Rep. Sinema",12,lda-covered-position,0.3400,46bd19c3-2083-4bc8-a7f1-e2a73762312e,https://lda.gov/api/v1/filings/46bd19c3-2083-4bc8-a7f1-e2a73762312e/,covered-position-lobbyist,0.7400
ADAM STEINMETZ,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Policy Advisor - Committee on the Budget, United States House of Representatives",12,lda-covered-position,0.3400,d59bbe37-590e-41a2-bb63-87777e19e06b,https://lda.gov/api/v1/filings/d59bbe37-590e-41a2-bb63-87777e19e06b/,covered-position-lobbyist,0.7400
MARK PRYOR,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,United States Senator,12,lda-covered-position,0.3400,d59bbe37-590e-41a2-bb63-87777e19e06b,https://lda.gov/api/v1/filings/d59bbe37-590e-41a2-bb63-87777e19e06b/,covered-position-lobbyist,0.7400
GEOFFREY BURR,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Chief of Staff at US DOT; Deputy Assistant Secretary for Congressional Affairs at US DOL, Special Assistant to the Secretary at DOL, Sr. Legislative Officer at DOL, Legislative Officer at DOL",12,lda-covered-position,0.3400,b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2,https://lda.gov/api/v1/filings/b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2/,covered-position-lobbyist,0.7400
ALICE LUGO,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Assistant Secretary for Leg Affairs, Dept Homeland Security; Chief Counsel, Sen Menendez; Acting Leg Director, Sen Menendez; Counsel, Rep Luis Gutierrez; Legal Fellow, Rep Luis Gutierrez; Legal Fellow, Dep of Homeland Security; Intern, Sen Ben Nelson",12,lda-covered-position,0.3400,b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2,https://lda.gov/api/v1/filings/b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2/,covered-position-lobbyist,0.7400
WILLIAM MOSCHELLA,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Associate Deputy Attorney General, DOJ; Asst Attorney General, DOJ; Chief Leg Counsel/Parliamentarian House Judiciary Committee",12,lda-covered-position,0.3400,b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2,https://lda.gov/api/v1/filings/b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2/,covered-position-lobbyist,0.7400
WILLIAM DUHNKE,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Staff Dir./ Gen. Counsel (GC) Senate Intelligence; Staff Dir./GC Senate Banking, Housing and Urban Affairs; Staff Dir./Counsel Senate Approps; Staff Dir./GC Senate Banking; Staff Dir./GC Senate Rules; Staff Dir./GC Senate Approps",12,lda-covered-position,0.3400,b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2,https://lda.gov/api/v1/filings/b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2/,covered-position-lobbyist,0.7400
MARK PRYOR,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,United States Senator,12,lda-covered-position,0.3400,b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2,https://lda.gov/api/v1/filings/b7e268ee-6d7b-4d4b-8bcd-ed9ab262e4f2/,covered-position-lobbyist,0.7400
JONATHAN TOWERS,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Staff Dir, Senate Vet Affairs, GOP Staff; Staff Dir, House Vet Affairs, GOP; Dep. Staff Dir, House Vet Affairs, GOP; Sr Health Policy Advisor, Senate Vet Affairs, GOP; Sr Prof Staff Mem. Senate Vet Affairs, GOP; Prof Staff Mem Senate Vet Affairs, GOP",12,lda-covered-position,0.3400,12790f97-a98c-4c27-978e-679616e6f701,https://lda.gov/api/v1/filings/12790f97-a98c-4c27-978e-679616e6f701/,covered-position-lobbyist,0.7400
TRIPP MCKEMEY,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Senior Leg. Assistant, Rep. Greg Gianforte; Leg. Assistant, Rep. Ryan Zinke, Leg. Correspondent, Rep. Ryan Zinke; Leg. Correspondent, Rep. Lynn Westmoreland; Staff Assistant Rep. Lynn Westmoreland",12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
ALICE LUGO,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Assistant Secretary for Leg Affairs, Dept Homeland Security; Chief Counsel, Sen Menendez; Acting Leg Director, Sen Menendez; Counsel, Rep Luis Gutierrez; Legal Fellow, Rep Luis Gutierrez; Legal Fellow, Dep of Homeland Security; Intern, Sen Ben Nelson",12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
ANDREW USYK,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Leg Assistant, Sen. Robert Casey; Legislative Aide, Sen. Kristen Gillibrand; Legislative Correspondent, Sen. Kristen Gillibrand; Compliance Officer, Sen. Gillibrand; Intern, Sen. Gillibrand and Rep. John Dingell",12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
GRETA JOYNES,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Deputy Chief of Staff and Legislative Director Rep. John Shimkus, Senior Legislative Assistant Rep. John Shimkus, Legislative Assistant Rep. John Shimkus, Legislative Correspondent Rep. John Shimkus, Staff Assistant Rep. John Shimkus",12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
WILLIAM DUNHAM,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,Dep CoS Policy-Ldr Kevin McCarthy; Policy Dir-McCarthy; Exec Dir-R Study Comm; Sr Policy Advisor-R Study Comm; Sr Leg. Asst-Rep Tom McClintock; Leg Asst-Rep Tom McClintock; Leg Cor-Rep Tom McClintock,12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
BRIAN MCGUIRE,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Securities and Exchange Commission,"Asst Sec. for Legis. Affairs, Treasury; Counselor, Treasury; COS, Sen McConnell; Acting Staff Dir, R Comm Center, Sen McConnell; Dep Com Dir, Sen McConnell; Chief Speechwriter, Sen McConnell; Chief Speechwriter, HUD",12,lda-covered-position,0.3400,527e28b9-6fa6-4c73-a1b2-806042e19baf,https://lda.gov/api/v1/filings/527e28b9-6fa6-4c73-a1b2-806042e19baf/,covered-position-lobbyist,0.7400
JESSE MCCOLLUM,"TIDAL BASIN ADVISORS, INC.",energy,covered federal office,"Legislative Aide, Rep. Towns; Chief of Staff, Rep. Klein; Committee on Oversight and Government Reform",12,lda-covered-position,0.3400,718541a5-ec57-44f9-b20a-e8307ec1dc6b,https://lda.gov/api/v1/filings/718541a5-ec57-44f9-b20a-e8307ec1dc6b/,covered-position-lobbyist,0.7400
JESSE MCCOLLUM,"TIDAL BASIN ADVISORS, INC.",energy,covered federal office,"Legislative Aide, Rep. Towns; Chief of Staff, Rep. Klein; Committee on Oversight and Government Reform",12,lda-covered-position,0.3400,f8db4deb-4347-4008-817a-e4d5ad558c02,https://lda.gov/api/v1/filings/f8db4deb-4347-4008-817a-e4d5ad558c02/,covered-position-lobbyist,0.7400
ANDREW TEITELBAUM,ALLEGIANT TRAVEL COMPANY,energy,Environmental Protection Agency,"Deputy Assistant Secretary, DHS. Special Advisor, Treasury Department. Policy Manager/Special Assistant, White House NSC.",12,lda-covered-position,0.3400,ebb743e8-d9d3-43c9-aaca-fa7379fc15a3,https://lda.gov/api/v1/filings/ebb743e8-d9d3-43c9-aaca-fa7379fc15a3/,covered-position-lobbyist,0.7400
