auditId,canonicalActorId,aliasName,sourceSystem,sourceRecordId,matchRule,manualDecision,reviewer,reviewDate,confidenceScore,reviewStatus,actorDecision,notes
alias-reviewed-0564,cand-85a0e6bda2e1,THE ASSOCIATION FOR HOSE & ACCESSORIES DISTRIBUTION,Intermediary bridge,232324931,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0565,cand-8600b0801364,RENEWABLE FUELS ASSOCIATION,IRS/ProPublica dark-money bridge,521203707,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0566,cand-8600b0801364,RENEWABLE FUELS ASSOCIATION,Intermediary bridge,521203707,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0567,cand-8615552d8b28,THIRD PARTY PAYMENT PROCESSORS ASSOCIATION LLC,IRS/ProPublica dark-money bridge,463295294,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0568,cand-8615552d8b28,THIRD PARTY PAYMENT PROCESSORS ASSOCIATION LLC,Intermediary bridge,463295294,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0569,cand-864bafa083fe,ASSOCIATION OF FREESTANDING RADIATION ONCOLOGY CENTERS,IRS/ProPublica dark-money bridge,330236945,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0570,cand-864bafa083fe,ASSOCIATION OF FREESTANDING RADIATION ONCOLOGY CENTERS,Intermediary bridge,330236945,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0571,cand-878654f190df,COMMODITY MARKET COUNCIL,IRS/ProPublica dark-money bridge,521420879,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0572,cand-878654f190df,COMMODITY MARKET COUNCIL,Intermediary bridge,521420879,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0573,cand-87af0b74428c,INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,IRS/ProPublica dark-money bridge,311205596,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0574,cand-87af0b74428c,INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,IRS/ProPublica dark-money bridge,521572944,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0575,cand-87af0b74428c,INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,Intermediary bridge,311205596,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0576,cand-87af0b74428c,INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,Intermediary bridge,521572944,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0577,cand-87db0cd46c0b,NATIONAL ASSOCIATION OF SPECIALTY PHARMACY INC,IRS/ProPublica dark-money bridge,460917764,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0578,cand-87db0cd46c0b,NATIONAL ASSOCIATION OF SPECIALTY PHARMACY INC,Intermediary bridge,460917764,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0579,cand-87fc48721187,PET INDUSTRY JOINT ADVISORY COUNCIL,IRS/ProPublica dark-money bridge,237400898,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0580,cand-87fc48721187,PET INDUSTRY JOINT ADVISORY COUNCIL,Intermediary bridge,237400898,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0581,cand-8814946618ce,ALLIANCE FOR SAFE ONLINE PHARMACIES,IRS/ProPublica dark-money bridge,463155025,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0582,cand-8814946618ce,ALLIANCE FOR SAFE ONLINE PHARMACIES,Intermediary bridge,463155025,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0583,cand-88b99691b59f,ARDA RESORT OWNERS COALITION,IRS/ProPublica dark-money bridge,461457252,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
